frame,time_ns,WAT_O_HPN_C1_nm,HPN_O1_TYR53_OH_nm,HPN_O1_ASN55_ND2_nm
86,3.44,nan,0.27937442,0.2784534
87,3.48,nan,0.2770944,0.2823856
88,3.52,nan,0.27318075,0.27820235
89,3.56,nan,0.25928798,0.27221748
90,3.6,nan,0.28192568,0.27763146
91,3.64,nan,0.27545264,0.29519325
92,3.68,nan,0.26245007,0.29166391
93,3.72,nan,0.27409804,0.29430455
94,3.7600000000000002,nan,0.25798926,0.29281685
95,3.8000000000000003,nan,0.2714984,0.28982332
96,3.84,nan,0.2771033,0.27685374
97,3.88,nan,0.27475685,0.2790636
98,3.92,nan,0.28450656,0.2860864
99,3.96,nan,0.26681474,0.28834265
100,4.0,nan,0.25814417,0.2763665
101,4.04,nan,0.2938058,0.3031619
102,4.08,nan,0.2770045,0.3092118
103,4.12,nan,0.27638936,0.29849443
104,4.16,nan,0.28049052,0.28169107
105,4.2,nan,0.26423606,0.28731743
106,4.24,nan,0.27615076,0.29005998
107,4.28,nan,0.26149246,0.2753912
108,4.32,nan,0.2709734,0.27360108
109,4.36,nan,0.27127963,0.28606662
110,4.4,nan,0.27799645,0.28690994
111,4.44,nan,0.26282915,0.29010534
112,4.48,nan,0.28613982,0.29741612
113,4.5200000000000005,nan,0.28277355,0.291447
114,4.5600000000000005,nan,0.2802137,0.2793579
115,4.6000000000000005,nan,0.255668,0.27988383
116,4.64,nan,0.28030217,0.29861632
117,4.68,nan,0.26435366,0.2974623
118,4.72,nan,0.27439332,0.27338314
119,4.76,nan,0.26639268,0.29018998
120,4.8,nan,0.26686922,0.2884626
121,4.84,nan,0.27640274,0.29868326
122,4.88,nan,0.27968344,0.28418994
123,4.92,nan,0.26518348,0.2863327
124,4.96,nan,0.26521942,0.28719136
125,5.0,nan,0.27138162,0.28111193
126,5.04,nan,0.27781895,0.28392255
127,5.08,nan,0.29648656,0.28176287
128,5.12,nan,0.2711042,0.28512347
129,5.16,nan,0.27471086,0.28932816
130,5.2,nan,0.27297348,0.28520188
131,5.24,nan,0.26500845,0.27434954
132,5.28,nan,0.27365148,0.29676196
133,5.32,nan,0.26657182,0.27690905
134,5.36,nan,0.28420395,0.28318766
135,5.4,nan,0.2686251,0.28103957
136,5.44,nan,0.29085842,0.27352017
137,5.48,nan,0.2855431,0.3199701
138,5.5200000000000005,nan,0.2801459,0.2809529
139,5.5600000000000005,nan,0.27224746,0.30963692
140,5.6000000000000005,nan,0.2552437,0.28359893
141,5.64,nan,0.26950026,0.28939006
142,5.68,nan,0.27844757,0.2857453
143,5.72,nan,0.27345797,0.2817253
144,5.76,nan,0.2794047,0.2909956
145,5.8,nan,0.2890531,0.30269408
146,5.84,nan,0.2894815,0.2900463
147,5.88,nan,0.26715425,0.286406
148,5.92,nan,0.26720542,0.28857538
149,5.96,nan,0.28292987,0.28404695
150,6.0,nan,0.28211525,0.28382057
151,6.04,nan,0.28547302,0.27839231
152,6.08,nan,0.29125953,0.27905267
153,6.12,nan,0.26343772,0.29210082
154,6.16,nan,0.28062883,0.2873071
155,6.2,nan,0.27310166,0.28154272
156,6.24,nan,0.2712801,0.2668419
157,6.28,nan,0.259997,0.3112938
158,6.32,nan,0.2733634,0.28809816
159,6.36,nan,0.27122784,0.30357543
160,6.4,nan,0.2868278,0.27759698
161,6.44,nan,0.26725698,0.29669836
162,6.48,nan,0.28971428,0.2981309
163,6.5200000000000005,nan,0.26342502,0.27850518
164,6.5600000000000005,nan,0.28162354,0.29304123
165,6.6000000000000005,nan,0.27258563,0.29990333
166,6.640000000000001,nan,0.29128382,0.2835012
167,6.68,nan,0.29314187,0.2999278
168,6.72,nan,0.25542912,0.28533176
169,6.76,nan,0.27826005,0.28276175
170,6.8,nan,0.29841778,0.2913173
171,6.84,nan,0.26668024,0.286724
172,6.88,nan,0.28288066,0.280579
173,6.92,nan,0.27647713,0.28490064
174,6.96,nan,0.2718515,0.28276518
175,7.0,nan,0.2664042,0.28048858
176,7.04,nan,0.27521864,0.281393
177,7.08,nan,0.28345186,0.2779545
178,7.12,nan,0.2844132,0.2834636
179,7.16,nan,0.28757355,0.28087243
180,7.2,nan,0.27200752,0.28313458
181,7.24,nan,0.28334025,0.28281498
182,7.28,nan,0.27803737,0.29245514
183,7.32,nan,0.2625552,0.2742218
184,7.36,nan,0.27872506,0.29941985
185,7.4,nan,0.28935692,0.28270337
186,7.44,nan,0.2726746,0.28382036
187,7.48,nan,0.29120484,0.27409965
188,7.5200000000000005,nan,0.26557085,0.29616886
189,7.5600000000000005,nan,0.27956674,0.28932622
190,7.6000000000000005,nan,0.27369747,0.2830619
191,7.640000000000001,nan,0.28304106,0.32540265
192,7.68,nan,0.28922853,0.27995655
193,7.72,nan,0.28284144,0.28196737
194,7.76,nan,0.28835368,0.299267
195,7.8,nan,0.27243072,0.29761842
196,7.84,nan,0.2710917,0.2955546
197,7.88,nan,0.26409164,0.27296168
198,7.92,nan,0.26858965,0.28620115
199,7.96,nan,0.28321984,0.29077134
200,8.0,nan,0.2653077,0.28290147
201,8.040000000000001,nan,0.27012193,0.28770077
202,8.08,nan,0.27516,0.27521926
203,8.120000000000001,nan,0.27186358,0.29084045
204,8.16,nan,0.27678582,0.29080445
205,8.2,nan,0.2682016,0.28929776
206,8.24,nan,0.28306112,0.28038403
207,8.28,nan,0.27998334,0.2838818
208,8.32,nan,0.2718838,0.28409716
209,8.36,nan,0.2979454,0.27292952
210,8.4,nan,0.28826836,0.28227133
211,8.44,nan,0.2952308,0.2672328
212,8.48,nan,0.31178066,0.27504805
213,8.52,nan,0.2862519,0.29343054
214,8.56,nan,0.28170222,0.28182182
215,8.6,nan,0.2619588,0.28797543
216,8.64,nan,0.28283453,0.27969563
217,8.68,nan,0.26842535,0.29062518
218,8.72,nan,0.3248236,0.27612722
219,8.76,nan,0.28573218,0.3052502
220,8.8,nan,0.26864085,0.29319116
221,8.84,nan,0.280551,0.29649916
222,8.88,nan,0.28113368,0.27018595
223,8.92,nan,0.27922058,0.2791727
224,8.96,nan,0.27056068,0.28679088
225,9.0,nan,0.26668972,0.29621023
226,9.040000000000001,nan,0.279028,0.28113934
227,9.08,nan,0.27263537,0.2942877
228,9.120000000000001,nan,0.26844615,0.28515106
229,9.16,nan,0.27060494,0.27266565
230,9.200000000000001,nan,0.2719098,0.2632002
231,9.24,nan,0.27376825,0.2841404
232,9.28,nan,0.27761987,0.31781492
233,9.32,nan,0.27223286,0.28944215
234,9.36,nan,0.2718569,0.28574076
235,9.4,nan,0.28374776,0.2735771
236,9.44,nan,0.29051632,0.27120313
237,9.48,nan,0.2870105,0.29261222
238,9.52,nan,0.28648847,0.28899786
239,9.56,nan,0.28817588,0.28038654
240,9.6,nan,0.28835735,0.2760941
241,9.64,nan,0.2831848,0.27771214
242,9.68,nan,0.2705444,0.29444057
243,9.72,nan,0.2978984,0.29492792
244,9.76,nan,0.26506716,0.2736644
245,9.8,nan,0.28062025,0.27182868
246,9.84,nan,0.30208242,0.2781023
247,9.88,nan,0.29118475,0.27348372
248,9.92,nan,0.2642846,0.29023704
249,9.96,nan,0.2839146,0.28690174
250,10.0,nan,0.29991412,0.2840889
251,10.040000000000001,nan,0.27857348,0.2904447
252,10.08,nan,0.26207483,0.27711907
253,10.120000000000001,nan,0.26580146,0.281235
254,10.16,nan,0.279828,0.28105468
255,10.200000000000001,nan,0.3167291,0.28030327
256,10.24,nan,0.26788986,0.28289816
257,10.28,nan,0.25538585,0.28868598
258,10.32,nan,0.26991537,0.27197573
259,10.36,nan,0.2924005,0.29693496
260,10.4,nan,0.2719675,0.31710795
261,10.44,nan,0.2836709,0.27108413
262,10.48,nan,0.30277458,0.2727975
263,10.52,nan,0.27775395,0.28824377
264,10.56,nan,0.2653986,0.30420917
265,10.6,nan,0.2595722,0.28191158
266,10.64,nan,0.27121842,0.28066233
267,10.68,nan,0.27644905,0.28168455
268,10.72,nan,0.29732946,0.2878318
269,10.76,nan,0.27965465,0.28520063
270,10.8,nan,0.2832054,0.28030938
271,10.84,nan,0.2896951,0.27735862
272,10.88,nan,0.27244872,0.2972792
273,10.92,nan,0.26656586,0.29557386
274,10.96,nan,0.29968217,0.3053822
275,11.0,nan,0.28675014,0.30199486
276,11.040000000000001,nan,0.26247817,0.31715286
277,11.08,nan,0.28612143,0.27911624
278,11.120000000000001,nan,0.27104682,0.29567012
279,11.16,nan,0.27847266,0.2951415
280,11.200000000000001,nan,0.2701821,0.32429373
281,11.24,nan,0.2868549,0.29653013
282,11.28,nan,0.275106,0.28520527
283,11.32,nan,0.29210138,0.2927431
284,11.36,nan,0.2700974,0.2729913
285,11.4,nan,0.29536995,0.28021377
286,11.44,nan,0.28952897,0.2985017
287,11.48,nan,0.26954937,0.30444402
288,11.52,nan,0.27290106,0.2978144
289,11.56,nan,0.2623884,0.29417095
290,11.6,nan,0.28475767,0.2916075
291,11.64,nan,0.27068788,0.30806148
292,11.68,nan,0.27941203,0.30785343
293,11.72,nan,0.2740146,0.29842886
294,11.76,nan,0.28767467,0.28761265
295,11.8,nan,0.26579273,0.34132332
296,11.84,nan,0.2754797,0.3297957
297,11.88,nan,0.28584567,0.28421932
298,11.92,nan,0.2566186,0.3133696
299,11.96,nan,0.2843823,0.3231388
300,12.0,nan,0.27537575,0.39347118
301,12.040000000000001,nan,0.27747715,0.31991395
302,12.08,nan,0.27462307,0.34480247
303,12.120000000000001,nan,0.2909885,0.2832575
304,12.16,nan,0.2736094,0.29022282
305,12.200000000000001,nan,0.2765685,0.3011134
306,12.24,nan,0.27450305,0.2958843
307,12.280000000000001,nan,0.2815199,0.29032528
308,12.32,nan,0.28280103,0.30054042
309,12.36,nan,0.284829,0.29376662
310,12.4,nan,0.2662368,0.2973081
311,12.44,nan,0.30573404,0.34442675
312,12.48,nan,0.2651482,0.29156363
313,12.52,nan,0.2827944,0.2826838
314,12.56,nan,0.26760694,0.29216623
315,12.6,nan,0.26385728,0.28237122
316,12.64,nan,0.26754552,0.28902096
317,12.68,nan,0.26669613,0.30328456
318,12.72,nan,0.29362386,0.3288734
319,12.76,nan,0.27623218,0.28296024
320,12.8,nan,0.2743605,0.2754515
321,12.84,nan,0.26806265,0.27386686
322,12.88,nan,0.27051583,0.2842812
323,12.92,nan,0.2738067,0.30542022
324,12.96,nan,0.27737504,0.29090205
325,13.0,nan,0.28338462,0.29832065
326,13.040000000000001,nan,0.27590963,0.282241
327,13.08,nan,0.2580799,0.29721996
328,13.120000000000001,nan,0.27018952,0.2805386
329,13.16,nan,0.28613585,0.28386894
330,13.200000000000001,nan,0.28885996,0.28332686
331,13.24,nan,0.2819082,0.28874984
332,13.280000000000001,nan,0.2659522,0.27596286
333,13.32,nan,0.29281914,0.2823784
334,13.36,nan,0.27826867,0.28270748
335,13.4,nan,0.27278212,0.29594824
336,13.44,nan,0.28204748,0.29373807
337,13.48,nan,0.26021323,0.3035122
338,13.52,nan,0.26798534,0.2898837
339,13.56,nan,0.27525264,0.27664208
340,13.6,nan,0.29038307,0.32227045
341,13.64,nan,0.2807595,0.29887
342,13.68,nan,0.2835248,0.28489938
343,13.72,nan,0.27430645,0.287377
344,13.76,nan,0.25798422,0.29747283
345,13.8,nan,0.28195247,0.28054577
346,13.84,nan,0.26285204,0.31692004
347,13.88,nan,0.2572211,0.28305936
348,13.92,nan,0.26381108,0.27778283
349,13.96,nan,0.28387532,0.28569743
350,14.0,nan,0.2600457,0.28101444
351,14.040000000000001,nan,0.27883664,0.29972133
352,14.08,nan,0.29862657,0.27730453
353,14.120000000000001,nan,0.2694986,0.31832176
354,14.16,nan,0.28732657,0.28696415
355,14.200000000000001,nan,0.27080366,0.29122847
356,14.24,nan,0.2708625,0.31118858
357,14.280000000000001,nan,0.26746473,0.2659811
358,14.32,nan,0.28721458,0.30026597
359,14.36,nan,0.28353822,0.28074905
360,14.4,nan,0.26643285,0.27802303
361,14.44,nan,0.26771608,0.28941315
362,14.48,nan,0.2553246,0.28949368
363,14.52,nan,0.2648074,0.2946625
364,14.56,nan,0.2695967,0.27796674
365,14.6,nan,0.29205337,0.28874543
366,14.64,nan,0.28089535,0.2719824
367,14.68,nan,0.27808836,0.2680318
368,14.72,nan,0.24763735,0.3071118
369,14.76,nan,0.2574166,0.30515534
370,14.8,nan,0.30430892,0.30009386
371,14.84,nan,0.26958418,0.30425367
372,14.88,nan,0.27389184,0.31679016
373,14.92,nan,0.26377192,0.28394935
374,14.96,nan,0.29484433,0.28747815
375,15.0,nan,0.2793623,0.2954766
376,15.040000000000001,nan,0.28734183,0.30209053
377,15.08,nan,0.26618525,0.27670178
378,15.120000000000001,nan,0.26267526,0.28508326
379,15.16,nan,0.27007434,0.31481674
380,15.200000000000001,nan,0.26405984,0.2834888
381,15.24,nan,0.26384464,0.30158794
382,15.280000000000001,nan,0.2657062,0.29737782
383,15.32,nan,0.26988882,0.26635128
384,15.36,nan,0.26836276,0.28414544
385,15.4,nan,0.28402826,0.31735843
386,15.44,nan,0.2767528,0.30081227
387,15.48,nan,0.2558371,0.29757652
388,15.52,nan,0.27485386,0.2700024
389,15.56,nan,0.2687244,0.28058594
390,15.6,nan,0.28352118,0.29218328
391,15.64,nan,0.2655803,0.27649823
392,15.68,nan,0.26519182,0.29175758
393,15.72,nan,0.267523,0.2942857
394,15.76,nan,0.27831885,0.28478843
395,15.8,nan,0.2662132,0.29467428
396,15.84,nan,0.2737775,0.27873483
397,15.88,nan,0.2719156,0.29894602
398,15.92,nan,0.26411805,0.28450644
399,15.96,nan,0.28071105,0.28474042
400,16.0,nan,0.28742573,0.28127572
401,16.04,nan,0.27891874,0.28901502
402,16.080000000000002,nan,0.28903437,0.28026408
403,16.12,nan,0.27447802,0.28775004
404,16.16,nan,0.2893905,0.29588017
405,16.2,nan,0.27051872,0.28223944
406,16.240000000000002,nan,0.30773318,0.33709723
407,16.28,nan,0.2688069,0.30731568
408,16.32,nan,0.27672786,0.28154144
409,16.36,nan,0.27729866,0.303852
410,16.4,nan,0.27901092,0.32926247
411,16.44,nan,0.26609597,0.2846869
412,16.48,nan,0.2725071,0.29319808
413,16.52,nan,0.26513082,0.29951736
414,16.56,nan,0.27079457,0.30364403
415,16.6,nan,0.2789939,0.30792207
416,16.64,nan,0.29957414,0.29384312
417,16.68,nan,0.25695622,0.29806912
418,16.72,nan,0.27272987,0.28364563
419,16.76,nan,0.28400588,0.2959684
420,16.8,nan,0.28110868,0.2822538
421,16.84,nan,0.2598775,0.2896102
422,16.88,nan,0.29175895,0.30551025
423,16.92,nan,0.2810549,0.33435923
424,16.96,nan,0.2515987,0.30146873
425,17.0,nan,0.26885173,0.35768935
426,17.04,nan,0.2699265,0.26832214
427,17.080000000000002,nan,0.2770417,0.28963876
428,17.12,nan,0.27197385,0.29287538
429,17.16,nan,0.2804971,0.27524772
430,17.2,nan,0.26151985,0.27761725
431,17.240000000000002,nan,0.2714182,0.2733743
432,17.28,nan,0.30499807,0.29506314
433,17.32,nan,0.28802556,0.28210473
434,17.36,nan,0.27412906,0.26984608
435,17.400000000000002,nan,0.2613713,0.3131348
436,17.44,nan,0.27341992,0.27998087
437,17.48,nan,0.2673841,0.28843546
438,17.52,nan,0.2728322,0.28138223
439,17.56,nan,0.27307278,0.29305986
440,17.6,nan,0.2614914,0.29680333
441,17.64,nan,0.25859413,0.30009076
442,17.68,nan,0.2914001,0.3169978
443,17.72,nan,0.28601426,0.28284505
444,17.76,nan,0.28824583,0.31816566
445,17.8,nan,0.26931855,0.2915803
446,17.84,nan,0.26635504,0.27636692
447,17.88,nan,0.27578333,0.28490093
448,17.92,nan,0.27616364,0.28860238
449,17.96,nan,0.2684088,0.30191588
450,18.0,nan,0.28262174,0.29444528
451,18.04,nan,0.2973584,0.29442167
452,18.080000000000002,nan,0.2779175,0.2717001
453,18.12,nan,0.28441152,0.2847437
454,18.16,nan,0.27396104,0.2865107
455,18.2,nan,0.2754558,0.30921158
456,18.240000000000002,nan,0.28123933,0.30498022
457,18.28,nan,0.2663673,0.283814
458,18.32,nan,0.27059612,0.29051608
459,18.36,nan,0.2622634,0.3149602
460,18.400000000000002,nan,0.31496125,0.30410442
461,18.44,nan,0.28315723,0.339059
462,18.48,nan,0.26337448,0.28115404
463,18.52,nan,0.30269244,0.27044263
464,18.56,nan,0.2825025,0.2891255
465,18.6,nan,0.27713767,0.27689344
466,18.64,nan,0.2645591,0.28312394
467,18.68,nan,0.25933245,0.28827012
468,18.72,nan,0.28077984,0.28655875
469,18.76,nan,0.28012887,0.29402256
470,18.8,nan,0.27483898,0.28099367
471,18.84,nan,0.29873216,0.273822
472,18.88,nan,0.27121624,0.2844238
473,18.92,nan,0.2941496,0.27945265
474,18.96,nan,0.27880841,0.3010896
475,19.0,nan,0.26232934,0.31046402
476,19.04,nan,0.29941043,0.26315048
477,19.080000000000002,nan,0.2631086,0.29011092
478,19.12,nan,0.27467754,0.28429133
479,19.16,nan,0.2668245,0.29686907
480,19.2,nan,0.2718842,0.28932965
481,19.240000000000002,nan,0.27647972,0.3103793
482,19.28,nan,0.2754561,0.30029535
483,19.32,nan,0.28427744,0.2839
484,19.36,nan,0.28278235,0.28194663
485,19.400000000000002,nan,0.27459618,0.28780273
486,19.44,nan,0.27404833,0.29182753
487,19.48,nan,0.3154268,0.2838008
488,19.52,nan,0.26624975,0.32227325
489,19.56,nan,0.27288336,0.3226963
490,19.6,nan,0.2688305,0.3360992
491,19.64,nan,0.27329493,0.30945233
492,19.68,nan,0.27491206,0.31182933
493,19.72,nan,0.2740382,0.28772023
494,19.76,nan,0.2751783,0.29007602
495,19.8,nan,0.2672059,0.29360637
496,19.84,nan,0.2877674,0.3195784
497,19.88,nan,0.27635744,0.3029755
498,19.92,nan,0.27888617,0.3005057
499,19.96,nan,0.26740304,0.27937973
500,20.0,nan,0.31083187,0.28756574
501,20.04,nan,0.2907591,0.2908149
502,20.080000000000002,nan,0.27522612,0.2862505
503,20.12,nan,0.25796318,0.28692538
504,20.16,nan,0.27844512,0.27913222
505,20.2,nan,0.2773616,0.30610147
506,20.240000000000002,nan,0.26159763,0.28895015
507,20.28,nan,0.26980376,0.30818987
508,20.32,nan,0.2700081,0.30464008
509,20.36,nan,0.26536837,0.2812302
510,20.400000000000002,nan,0.28951883,0.28469738
511,20.44,nan,0.28387576,0.3147476
512,20.48,nan,0.2705012,0.3029017
513,20.52,nan,0.26299033,0.29819214
514,20.56,nan,0.27253503,0.29716283
515,20.6,nan,0.26361278,0.34052747
516,20.64,nan,0.26830953,0.30258727
517,20.68,nan,0.2667219,0.28721148
518,20.72,nan,0.29028553,0.32210845
519,20.76,nan,0.26482853,0.2993305
520,20.8,nan,0.3130957,0.3223032
521,20.84,nan,0.26189616,0.31831244
522,20.88,nan,0.28437054,0.28351095
523,20.92,nan,0.26693895,0.2907329
524,20.96,nan,0.26539844,0.28031608
525,21.0,nan,0.2615519,0.27182028
526,21.04,nan,0.2944248,0.30586338
527,21.080000000000002,nan,0.2678776,0.3272671
528,21.12,nan,0.26829582,0.28958005
529,21.16,nan,0.27129117,0.36674356
530,21.2,nan,0.28178775,0.31079653
531,21.240000000000002,nan,0.28793305,0.29858452
532,21.28,nan,0.2806144,0.29762733
533,21.32,nan,0.2674868,0.2958425
534,21.36,nan,0.2629478,0.29359645
535,21.400000000000002,nan,0.29207855,0.29284132
536,21.44,nan,0.28981715,0.28143147
537,21.48,nan,0.28334343,0.309794
538,21.52,nan,0.26843324,0.30154938
539,21.56,nan,0.27952623,0.29067972
540,21.6,nan,0.26177603,0.34750897
541,21.64,nan,0.2690825,0.28250653
542,21.68,nan,0.26826388,0.2913522
543,21.72,nan,0.2864979,0.27931952
544,21.76,nan,0.2645568,0.2840784
545,21.8,nan,0.2855106,0.28299743
546,21.84,nan,0.26897418,0.3357273
547,21.88,nan,0.26958382,0.29121286
548,21.92,nan,0.27971157,0.30761907
549,21.96,nan,0.28414416,0.31043205
550,22.0,nan,0.26400536,0.3064314
551,22.04,nan,0.27240637,0.29618135
552,22.080000000000002,nan,0.28978935,0.30952865
553,22.12,nan,0.27412736,0.29884914
554,22.16,nan,0.25985032,0.2760922
555,22.2,nan,0.30113205,0.30353567
556,22.240000000000002,nan,0.27145147,0.30312452
557,22.28,nan,0.27084652,0.28016132
558,22.32,nan,0.2770214,0.2818163
559,22.36,nan,0.28136727,0.2943027
560,22.400000000000002,nan,0.2549176,0.27772713
561,22.44,nan,0.2707047,0.28543878
562,22.48,nan,0.27867737,0.27004397
563,22.52,nan,0.2925164,0.29853952
564,22.56,nan,0.2663466,0.29602492
565,22.6,nan,0.27490285,0.28123707
566,22.64,nan,0.26765814,0.2800278
567,22.68,nan,0.269874,0.26176763
568,22.72,nan,0.29349953,0.27986953
569,22.76,nan,0.2691378,0.29537228
570,22.8,nan,0.2867473,0.26813588
571,22.84,nan,0.2709357,0.2749321
572,22.88,nan,0.2738216,0.29674602
573,22.92,nan,0.27702707,0.27895603
574,22.96,nan,0.26071578,0.30986404
575,23.0,nan,0.2718191,0.2951528
576,23.04,nan,0.25640106,0.28396526
577,23.080000000000002,nan,0.26748085,0.30151638
578,23.12,nan,0.2833998,0.28494385
579,23.16,nan,0.2804268,0.28890178
580,23.2,nan,0.2615319,0.29546663
581,23.240000000000002,nan,0.26742646,0.30064675
582,23.28,nan,0.27481002,0.29866993
583,23.32,nan,0.26838925,0.27421635
584,23.36,nan,0.27053195,0.27056125
585,23.400000000000002,nan,0.27986792,0.29110008
586,23.44,nan,0.29296646,0.28140125
587,23.48,nan,0.26875272,0.29321504
588,23.52,nan,0.27209458,0.27632627
589,23.56,nan,0.27360415,0.2711596
590,23.6,nan,0.26805714,0.31299362
591,23.64,nan,0.26911366,0.28984764
592,23.68,nan,0.26766026,0.28174493
593,23.72,nan,0.28398806,0.2935945
594,23.76,nan,0.28947285,0.28170896
595,23.8,nan,0.26951632,0.27432913
596,23.84,nan,0.27420297,0.2841076
597,23.88,nan,0.2781942,0.2773276
598,23.92,nan,0.27889007,0.27867323
599,23.96,nan,0.2623693,0.28054672
600,24.0,nan,0.27477366,0.27258465
601,24.04,nan,0.27886197,0.28111637
602,24.080000000000002,nan,0.25726238,0.29659295
603,24.12,nan,0.28188163,0.29321504
604,24.16,nan,0.29157215,0.27545628
605,24.2,nan,0.26052687,0.2960643
606,24.240000000000002,nan,0.266191,0.28962862
607,24.28,nan,0.2879184,0.29869148
608,24.32,nan,0.26857406,0.29167938
609,24.36,nan,0.27093518,0.2898823
610,24.400000000000002,nan,0.27042264,0.28246635
611,24.44,nan,0.27915278,0.28993258
612,24.48,nan,0.27392274,0.29133448
613,24.52,nan,0.28074104,0.2913439
614,24.560000000000002,nan,0.28536388,0.29933906
615,24.6,nan,0.28355855,0.29080856
616,24.64,nan,0.28398854,0.28016838
617,24.68,nan,0.26790214,0.293553
618,24.72,nan,0.28647858,0.29160324
619,24.76,nan,0.26202404,0.2855283
620,24.8,nan,0.2753443,0.283861
621,24.84,nan,0.2836947,0.2975413
622,24.88,nan,0.27813387,0.27323285
623,24.92,nan,0.26625255,0.31322142
624,24.96,nan,0.26899895,0.28861362
625,25.0,nan,0.27232215,0.2867111
626,25.04,nan,0.25969622,0.31402138
627,25.080000000000002,nan,0.2556836,0.28521279
628,25.12,nan,0.27683827,0.2887075
629,25.16,nan,0.27260903,0.2687167
630,25.2,nan,0.30261454,0.30027276
631,25.240000000000002,nan,0.27723086,0.28550473
632,25.28,nan,0.26207098,0.28047943
633,25.32,nan,0.26947278,0.30880123
634,25.36,nan,0.28648147,0.27906978
635,25.400000000000002,nan,0.3002296,0.28158608
636,25.44,nan,0.2945971,0.29360873
637,25.48,nan,0.2995189,0.28773138
638,25.52,nan,0.27503073,0.30417034
639,25.560000000000002,nan,0.27004233,0.29223454
640,25.6,nan,0.26317978,0.29300264
641,25.64,nan,0.2904241,0.27350068
642,25.68,nan,0.27142495,0.30873334
643,25.72,nan,0.2779871,0.29201734
644,25.76,nan,0.26820338,0.29894847
